recording_id,insight
sw061b002_11093,Whale 1 and Whale 2 kept this exchange going for 97 seconds and 31 codas total. That is a long time to keep a conversation going underwater. Long back-and-forth sessions like this are thought to help whales stay socially connected with each other.
sw061b002_11205,"Whale 1 sent 4 calls in less than 14 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw061b002_11267,"This is Whale 1 going solo for just 11 seconds. When a whale calls multiple times without getting a reply, it might be trying to get the attention of its group or announce where it is."
sw061b002_13766,"Whale 1 and Whale 2 traded 38 calls over 116 seconds. They switched who was talking about 49% of the time, which means there is at least some back-and-forth happening, even if it is not perfectly matched."
sw061b002_13901,"Whale 1 and Whale 2 are basically taking turns on almost every single coda, switching speakers 93% of the time. That is really close to how humans talk, where one person waits for the other to finish before saying something back."
sw061b002_13952,"Only one coda from Whale 2, with 4 clicks and 0.483s between each one. Scientists can actually use a single coda to figure out the whale's identity, which is pretty impressive when you think about it."
sw061b002_13975,"Whale 1 and Whale 2 are basically taking turns on almost every single coda, switching speakers 83% of the time. That is really close to how humans talk, where one person waits for the other to finish before saying something back."
sw061b002_14375,"There are 6 whales all calling here (Whale 1, Whale 2, Whale 3, Whale 4, Whale 5, Whale 6), and they are switching turns 94% of the time. Getting that many whales to take turns without stepping on each other is honestly impressive. It makes you think they are paying very close attention to what the others are doing."
sw061b002,"This recording has 74 calls across 5 whales (Whale 1, Whale 2, Whale 3, Whale 4, Whale 5) packed into 266 seconds. Big group sessions like this are rare in the dataset and might happen during exciting social moments, like when two groups of whales reunite after being apart."
sw061b003,"This recording has 731 calls across 5 whales (Whale 1, Whale 2, Whale 3, Whale 4, Whale 5) packed into 6761 seconds. Big group sessions like this are rare in the dataset and might happen during exciting social moments, like when two groups of whales reunite after being apart."
sw061b004,"The 3 whales here click at very different speeds: Whale 3 averages 0.079s between clicks, while Whale 1 takes 0.433s. A gap that big usually means they are using different call types, not just saying the same thing at different speeds."
sw078a001_308,"Whale 3 clicks way faster than Whale 2, fitting 0.298s between clicks compared to 0.438s. That difference is big enough that scientists would classify these as different coda types, and they use exactly this kind of thing to tell individual whales apart."
sw078a001_688,"Whale 2 clicks way faster than Whale 3, fitting 0.138s between clicks compared to 0.195s. That difference is big enough that scientists would classify these as different coda types, and they use exactly this kind of thing to tell individual whales apart."
sw078a001_736,"This is Whale 2 going solo for just 6 seconds. When a whale calls multiple times without getting a reply, it might be trying to get the attention of its group or announce where it is."
sw078a001_848,Whale 1 and Whale 2 kept this exchange going for 110 seconds and 38 codas total. That is a long time to keep a conversation going underwater. Long back-and-forth sessions like this are thought to help whales stay socially connected with each other.
sw078a001_3161,"Whale 2 is the only one calling for about 23 seconds straight. I wonder if the other whales were ignoring it, or if they were just too far away to hear. Either way, the spacing between its clicks stays pretty steady, which shows it is calling on purpose."
sw078a001_3209,"The 9 whales here click at very different speeds: Whale 2 averages 0.158s between clicks, while Whale 7 takes 0.426s. A gap that big usually means they are using different call types, not just saying the same thing at different speeds."
sw078a002_8636,"This recording has 51 calls across 4 whales (Whale 1, Whale 2, Whale 3, Whale 4) packed into 211 seconds. Big group sessions like this are rare in the dataset and might happen during exciting social moments, like when two groups of whales reunite after being apart."
sw078a002_9457,"Whale 1 sent 4 calls in less than 16 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw078b001_1935,"Only Whale 2 is calling here across 6 codas, with no other whale responding. That could mean the others were too far away, deep underwater, or just not interested. Solo recordings are actually useful for scientists because they get a clean sample of exactly how this one whale sounds."
sw078b002_12471,"Only Whale 1 is calling here across 10 codas, with no other whale responding. That could mean the others were too far away, deep underwater, or just not interested. Solo recordings are actually useful for scientists because they get a clean sample of exactly how this one whale sounds."
sw078b002_13206,"Whale 1 sent 4 calls in less than 10 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw078c001_695,"Whale 1 sent 3 calls and Whale 2 sent 7, but they mostly called in big chunks, not back and forth. With only 11% turn switching, this looks more like two whales broadcasting on their own than actually talking to each other."
sw078c001_743,"It is just Whale 2 making one single call here. Even one coda can tell scientists a lot, like which social group the whale belongs to, because the click rhythm is kind of like a signature."
sw078c001_780,"Out of all 3 whales here (Whale 2, Whale 3, Whale 4), Whale 2 is doing 50% of the talking while Whale 3, Whale 4 fill in the rest. When one whale dominates a group call like this, it might mean that whale is a leader, or it could just be the most talkative one in the group right now."
sw078c001_799,"Whale 2 is doing most of the talking here at 75% of all the codas, with Whale 3 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw078c001_857,"Whale 2 is doing most of the talking here at 67% of all the codas, with Whale 3 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw078c001_872,"Whale 2 and Whale 3 are basically taking turns on almost every single coda, switching speakers 100% of the time. That is really close to how humans talk, where one person waits for the other to finish before saying something back."
sw078c001_884,"Whale 2 sent 4 calls in less than 12 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw078c001_906,"There are 3 whales all calling here (Whale 1, Whale 2, Whale 3), and they are switching turns 83% of the time. Getting that many whales to take turns without stepping on each other is honestly impressive. It makes you think they are paying very close attention to what the others are doing."
sw078c004_21204,"Whale 1 sent 8 calls and Whale 2 sent 1, but they mostly called in big chunks, not back and forth. With only 25% turn switching, this looks more like two whales broadcasting on their own than actually talking to each other."
sw078c004_21249,"These two whales are going back and forth like a real conversation, switching who is talking 80% of the time. Scientists get excited about patterns like this because it suggests the whales are actually listening to each other, not just calling at random."
sw078c004_21298,"Only one coda from Whale 2, with 5 clicks and 0.102s between each one. Scientists can actually use a single coda to figure out the whale's identity, which is pretty impressive when you think about it."
sw078c004_21317,"Whale 1 sent 2 calls in less than 6 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw085a001_51,"Whale 1 and Whale 2 traded 13 calls over 49 seconds. They switched who was talking about 67% of the time, which means there is at least some back-and-forth happening, even if it is not perfectly matched."
sw085a001_116,"Whale 1 and Whale 2 traded 11 calls over 26 seconds. They switched who was talking about 70% of the time, which means there is at least some back-and-forth happening, even if it is not perfectly matched."
sw085a001_160,"This is Whale 1 going solo for just 9 seconds. When a whale calls multiple times without getting a reply, it might be trying to get the attention of its group or announce where it is."
sw085a001_795,"Whale 1 and Whale 2 are basically taking turns on almost every single coda, switching speakers 83% of the time. That is really close to how humans talk, where one person waits for the other to finish before saying something back."
sw085a001_828,"These two whales are going back and forth like a real conversation, switching who is talking 75% of the time. Scientists get excited about patterns like this because it suggests the whales are actually listening to each other, not just calling at random."
sw085a001_850,"Whale 2 is doing most of the talking here at 67% of all the codas, with Whale 1 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw085a001_894,"Whale 1 is doing most of the talking here at 67% of all the codas, with Whale 2 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw085a001_941,"Whale 2 is the only one calling for about 20 seconds straight. I wonder if the other whales were ignoring it, or if they were just too far away to hear. Either way, the spacing between its clicks stays pretty steady, which shows it is calling on purpose."
sw085a001_1085,"Only one coda from Whale 2, with 5 clicks and 0.552s between each one. Scientists can actually use a single coda to figure out the whale's identity, which is pretty impressive when you think about it."
sw085a001_1109,Whale 3 and Whale 4 kept this exchange going for 115 seconds and 52 codas total. That is a long time to keep a conversation going underwater. Long back-and-forth sessions like this are thought to help whales stay socially connected with each other.
sw085a001_1240,"Whale 2 sent 3 calls in less than 9 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw085a001_1851,Whale 1 and Whale 2 kept this exchange going for 141 seconds and 44 codas total. That is a long time to keep a conversation going underwater. Long back-and-forth sessions like this are thought to help whales stay socially connected with each other.
sw085a001_2121,"Whale 2 clicks way faster than Whale 1, fitting 0.326s between clicks compared to 0.431s. That difference is big enough that scientists would classify these as different coda types, and they use exactly this kind of thing to tell individual whales apart."
sw085a001_2714,"Whale 1 sent 4 calls and Whale 2 sent 2, but they mostly called in big chunks, not back and forth. With only 20% turn switching, this looks more like two whales broadcasting on their own than actually talking to each other."
sw085a001_2802,"This is Whale 1 going solo for just 9 seconds. When a whale calls multiple times without getting a reply, it might be trying to get the attention of its group or announce where it is."
sw085a002_9376,"This recording has 81 calls across 3 whales (Whale 1, Whale 2, Whale 3) packed into 205 seconds. Big group sessions like this are rare in the dataset and might happen during exciting social moments, like when two groups of whales reunite after being apart."
sw085a002_10006,"Whale 2 clicks way faster than Whale 1, fitting 0.294s between clicks compared to 0.452s. That difference is big enough that scientists would classify these as different coda types, and they use exactly this kind of thing to tell individual whales apart."
sw085a002_10097,"Whale 2 is doing most of the talking here at 67% of all the codas, with Whale 1 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw085a002_10505,"These two whales are going back and forth like a real conversation, switching who is talking 90% of the time. Scientists get excited about patterns like this because it suggests the whales are actually listening to each other, not just calling at random."
sw085a002_10546,"This is Whale 1 going solo for just 11 seconds. When a whale calls multiple times without getting a reply, it might be trying to get the attention of its group or announce where it is."
sw085a002_10581,"This is Whale 1 going solo for just 5 seconds. When a whale calls multiple times without getting a reply, it might be trying to get the attention of its group or announce where it is."
sw085a003_20590,"These two whales are going back and forth like a real conversation, switching who is talking 87% of the time. Scientists get excited about patterns like this because it suggests the whales are actually listening to each other, not just calling at random."
sw085a003_20645,"There are 3 whales all calling here (Whale 1, Whale 2, Whale 3), and they are switching turns 81% of the time. Getting that many whales to take turns without stepping on each other is honestly impressive. It makes you think they are paying very close attention to what the others are doing."
sw085a003_20753,"Whale 1 and Whale 2 are basically taking turns on almost every single coda, switching speakers 83% of the time. That is really close to how humans talk, where one person waits for the other to finish before saying something back."
sw085a003_21827,"Whale 1 and Whale 2 traded 21 calls over 67 seconds. They switched who was talking about 65% of the time, which means there is at least some back-and-forth happening, even if it is not perfectly matched."
sw085a003_21909,"Whale 1 sent 2 calls in less than 6 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw085a003_22533,"This is Whale 1 going solo for just 14 seconds. When a whale calls multiple times without getting a reply, it might be trying to get the attention of its group or announce where it is."
sw090a001_587,Whale 1 and Whale 2 kept this exchange going for 133 seconds and 37 codas total. That is a long time to keep a conversation going underwater. Long back-and-forth sessions like this are thought to help whales stay socially connected with each other.
sw090a001_1048,"Whale 1 is doing most of the talking here at 80% of all the codas, with Whale 2 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw090a001_1102,"Whale 1 is doing most of the talking here at 68% of all the codas, with Whale 2 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw090a001_2341,"It is just Whale 1 making one single call here. Even one coda can tell scientists a lot, like which social group the whale belongs to, because the click rhythm is kind of like a signature."
sw090a001_5117,"There are 4 whales all calling here (Whale 1, Whale 2, Whale 3, Whale 4), and they are switching turns 82% of the time. Getting that many whales to take turns without stepping on each other is honestly impressive. It makes you think they are paying very close attention to what the others are doing."
sw090a001_5294,"Whale 1 and Whale 2 traded 9 calls over 26 seconds. They switched who was talking about 62% of the time, which means there is at least some back-and-forth happening, even if it is not perfectly matched."
sw090a001_5835,"Whale 1 is the only one calling for about 18 seconds straight. I wonder if the other whales were ignoring it, or if they were just too far away to hear. Either way, the spacing between its clicks stays pretty steady, which shows it is calling on purpose."
sw090a001_5869,"There are 3 whales all calling here (Whale 1, Whale 2, Whale 4), and they are switching turns 85% of the time. Getting that many whales to take turns without stepping on each other is honestly impressive. It makes you think they are paying very close attention to what the others are doing."
sw090a002_12388,"Out of all 3 whales here (Whale 3, Whale 4, Whale 5), Whale 3 is doing 53% of the talking while Whale 4, Whale 5 fill in the rest. When one whale dominates a group call like this, it might mean that whale is a leader, or it could just be the most talkative one in the group right now."
sw090a002_13031,"All 6 codas here come from just Whale 1, with no replies at all. Scientists study solo calls like these to understand what a whale's natural voice sounds like before it starts adjusting to fit into a conversation."
sw090a002_13069,"Whale 1 sent 9 calls and Whale 2 sent 3, but they mostly called in big chunks, not back and forth. With only 9% turn switching, this looks more like two whales broadcasting on their own than actually talking to each other."
sw090a002_13169,"Whale 1 and Whale 2 are basically taking turns on almost every single coda, switching speakers 100% of the time. That is really close to how humans talk, where one person waits for the other to finish before saying something back."
sw090a002_14644,"Whale 1 and Whale 2 traded 8 calls over 24 seconds. They switched who was talking about 57% of the time, which means there is at least some back-and-forth happening, even if it is not perfectly matched."
sw090a003_21341,"All 6 codas here come from just Whale 2, with no replies at all. Scientists study solo calls like these to understand what a whale's natural voice sounds like before it starts adjusting to fit into a conversation."
sw090a003_21380,"Whale 2 is the only one calling for about 27 seconds straight. I wonder if the other whales were ignoring it, or if they were just too far away to hear. Either way, the spacing between its clicks stays pretty steady, which shows it is calling on purpose."
sw090a004_29065,"Out of all 3 whales here (Whale 1, Whale 2, Whale 3), Whale 2 is doing 51% of the talking while Whale 1, Whale 3 fill in the rest. When one whale dominates a group call like this, it might mean that whale is a leader, or it could just be the most talkative one in the group right now."
sw090a004_29203,"Whale 3 is doing most of the talking here at 67% of all the codas, with Whale 4 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw090a004_29331,"Whale 1 and Whale 2 traded 7 calls over 27 seconds. They switched who was talking about 50% of the time, which means there is at least some back-and-forth happening, even if it is not perfectly matched."
sw090a004_29878,"These two whales are going back and forth like a real conversation, switching who is talking 100% of the time. Scientists get excited about patterns like this because it suggests the whales are actually listening to each other, not just calling at random."
sw090a004_29912,"Whale 1 is doing most of the talking here at 71% of all the codas, with Whale 2 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw090a005_32985,"This is a 3-whale session with Whale 1, Whale 2, Whale 3 all calling at once, totaling 23 codas over 91 seconds. Multi-whale recordings like this are great for studying how sperm whales communicate when there is a whole group listening."
sw090a005_33616,"This is Whale 2 going solo for just 14 seconds. When a whale calls multiple times without getting a reply, it might be trying to get the attention of its group or announce where it is."
sw090a005_33673,"Whale 2 is doing most of the talking here at 68% of all the codas, with Whale 1 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw090b001_3269,"The 3 whales here click at very different speeds: Whale 3 averages 0.042s between clicks, while Whale 1 takes 0.330s. A gap that big usually means they are using different call types, not just saying the same thing at different speeds."
sw090b001_3663,"Whale 3 and Whale 4 traded 29 calls over 80 seconds. They switched who was talking about 71% of the time, which means there is at least some back-and-forth happening, even if it is not perfectly matched."
sw090b001_3840,"Whale 1 and Whale 2 traded 9 calls over 26 seconds. They switched who was talking about 62% of the time, which means there is at least some back-and-forth happening, even if it is not perfectly matched."
sw090b001_4383,"Whale 2 is the only one calling for about 18 seconds straight. I wonder if the other whales were ignoring it, or if they were just too far away to hear. Either way, the spacing between its clicks stays pretty steady, which shows it is calling on purpose."
sw090b001_4418,"Whale 2 is doing most of the talking here at 69% of all the codas, with Whale 1 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw090b002_10922,"Out of all 3 whales here (Whale 2, Whale 3, Whale 4), Whale 4 is doing 53% of the talking while Whale 2, Whale 3 fill in the rest. When one whale dominates a group call like this, it might mean that whale is a leader, or it could just be the most talkative one in the group right now."
sw090b002_11577,"Only Whale 2 is calling here across 6 codas, with no other whale responding. That could mean the others were too far away, deep underwater, or just not interested. Solo recordings are actually useful for scientists because they get a clean sample of exactly how this one whale sounds."
sw090b002_11617,"Whale 2 is doing most of the talking here at 75% of all the codas, with Whale 3 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw090b002_11715,"These two whales are going back and forth like a real conversation, switching who is talking 100% of the time. Scientists get excited about patterns like this because it suggests the whales are actually listening to each other, not just calling at random."
sw090b002_13178,"Whale 2 and Whale 3 traded 11 calls over 33 seconds. They switched who was talking about 60% of the time, which means there is at least some back-and-forth happening, even if it is not perfectly matched."
sw090b003_19887,"All 6 codas here come from just Whale 1, with no replies at all. Scientists study solo calls like these to understand what a whale's natural voice sounds like before it starts adjusting to fit into a conversation."
sw090b003_19929,"Only Whale 1 is calling here across 7 codas, with no other whale responding. That could mean the others were too far away, deep underwater, or just not interested. Solo recordings are actually useful for scientists because they get a clean sample of exactly how this one whale sounds."
sw090b004_27614,"Whale 2 and Whale 3 are basically taking turns on almost every single coda, switching speakers 77% of the time. That is really close to how humans talk, where one person waits for the other to finish before saying something back."
sw090b004_27750,"Whale 2 is doing most of the talking here at 67% of all the codas, with Whale 3 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw090b004_27879,"Whale 2 and Whale 3 traded 7 calls over 27 seconds. They switched who was talking about 50% of the time, which means there is at least some back-and-forth happening, even if it is not perfectly matched."
sw090b004_28424,"These two whales are going back and forth like a real conversation, switching who is talking 100% of the time. Scientists get excited about patterns like this because it suggests the whales are actually listening to each other, not just calling at random."
sw090b004_28460,"Whale 2 is doing most of the talking here at 71% of all the codas, with Whale 1 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw090b005_31535,"Whale 2 is doing most of the talking here at 71% of all the codas, with Whale 3 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw090b005_31618,"Out of all 3 whales here (Whale 1, Whale 2, Whale 3), Whale 2 is doing 64% of the talking while Whale 1, Whale 3 fill in the rest. When one whale dominates a group call like this, it might mean that whale is a leader, or it could just be the most talkative one in the group right now."
sw090b005_32163,"This is Whale 2 going solo for just 14 seconds. When a whale calls multiple times without getting a reply, it might be trying to get the attention of its group or announce where it is."
sw090b005_32219,"Whale 2 is doing most of the talking here at 68% of all the codas, with Whale 3 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw091a002_6771,"There are 3 whales all calling here (Whale 1, Whale 2, Whale 3), and they are switching turns 92% of the time. Getting that many whales to take turns without stepping on each other is honestly impressive. It makes you think they are paying very close attention to what the others are doing."
sw091a002_6815,"All 6 codas here come from just Whale 2, with no replies at all. Scientists study solo calls like these to understand what a whale's natural voice sounds like before it starts adjusting to fit into a conversation."
sw091a002_6929,"Whale 2 sent 2 calls in less than 11 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw091a002_6996,"It is just Whale 2 making one single call here. Even one coda can tell scientists a lot, like which social group the whale belongs to, because the click rhythm is kind of like a signature."
sw091a002_7459,"The calls between Whale 1 and Whale 2 are unusually long, averaging 18.0 clicks and going up to 23 on the biggest ones. Calls with this many clicks are some of the rarest in the dataset, and it is really cool that both whales are using them together."
sw091a002_7862,"Whale 1 is doing most of the talking here at 69% of all the codas, with Whale 2 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw091a002_7923,"Whale 1 is the only one calling for about 22 seconds straight. I wonder if the other whales were ignoring it, or if they were just too far away to hear. Either way, the spacing between its clicks stays pretty steady, which shows it is calling on purpose."
sw091a002_7973,"Whale 1 and Whale 2 traded 8 calls over 24 seconds. They switched who was talking about 43% of the time, which means there is at least some back-and-forth happening, even if it is not perfectly matched."
sw091a002_8038,"This is Whale 2 going solo for just 8 seconds. When a whale calls multiple times without getting a reply, it might be trying to get the attention of its group or announce where it is."
sw091a002_14558,"These two whales are going back and forth like a real conversation, switching who is talking 85% of the time. Scientists get excited about patterns like this because it suggests the whales are actually listening to each other, not just calling at random."
sw091a003_15060,"Only Whale 2 is calling here across 6 codas, with no other whale responding. That could mean the others were too far away, deep underwater, or just not interested. Solo recordings are actually useful for scientists because they get a clean sample of exactly how this one whale sounds."
sw091a003_15105,"Whale 1 and Whale 2 are basically taking turns on almost every single coda, switching speakers 91% of the time. That is really close to how humans talk, where one person waits for the other to finish before saying something back."
sw091a003_15145,"These two whales are going back and forth like a real conversation, switching who is talking 86% of the time. Scientists get excited about patterns like this because it suggests the whales are actually listening to each other, not just calling at random."
sw091b001_5849,"Whale 2 is doing most of the talking here at 69% of all the codas, with Whale 1 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw091b001_5919,"Only Whale 1 is calling here across 6 codas, with no other whale responding. That could mean the others were too far away, deep underwater, or just not interested. Solo recordings are actually useful for scientists because they get a clean sample of exactly how this one whale sounds."
sw091b001_5967,"Whale 1 and Whale 2 traded 8 calls over 24 seconds. They switched who was talking about 43% of the time, which means there is at least some back-and-forth happening, even if it is not perfectly matched."
sw091b001_6034,"This is Whale 2 going solo for just 8 seconds. When a whale calls multiple times without getting a reply, it might be trying to get the attention of its group or announce where it is."
sw091b002_13056,"All 6 codas here come from just Whale 1, with no replies at all. Scientists study solo calls like these to understand what a whale's natural voice sounds like before it starts adjusting to fit into a conversation."
sw091b002_13101,"Whale 1 and Whale 2 are basically taking turns on almost every single coda, switching speakers 91% of the time. That is really close to how humans talk, where one person waits for the other to finish before saying something back."
sw091b002_13142,"Whale 1 and Whale 2 are basically taking turns on almost every single coda, switching speakers 86% of the time. That is really close to how humans talk, where one person waits for the other to finish before saying something back."
sw091b004_27401,"The 3 whales here click at very different speeds: Whale 1 averages 0.221s between clicks, while Whale 2 takes 0.402s. A gap that big usually means they are using different call types, not just saying the same thing at different speeds."
sw091b004_28079,"Whale 1 clicks way faster than Whale 2, fitting 0.087s between clicks compared to 0.161s. That difference is big enough that scientists would classify these as different coda types, and they use exactly this kind of thing to tell individual whales apart."
sw091b004_28148,"Whale 2 is the only one calling for about 51 seconds straight. I wonder if the other whales were ignoring it, or if they were just too far away to hear. Either way, the spacing between its clicks stays pretty steady, which shows it is calling on purpose."
sw091b004_28217,"Only Whale 2 is calling here across 11 codas, with no other whale responding. That could mean the others were too far away, deep underwater, or just not interested. Solo recordings are actually useful for scientists because they get a clean sample of exactly how this one whale sounds."
sw097a001_480,"These two whales are going back and forth like a real conversation, switching who is talking 92% of the time. Scientists get excited about patterns like this because it suggests the whales are actually listening to each other, not just calling at random."
sw097a001_524,"Whale 2 is doing most of the talking here at 78% of all the codas, with Whale 1 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw097a001_664,"Even though both Whale 1 and Whale 2 are calling, they are not really taking turns. Only 17% of the time does one respond right after the other. It makes you wonder if they are having a conversation at all, or just happening to call around the same time."
sw100a002_9490,"Whale 1 and Whale 2 are basically taking turns on almost every single coda, switching speakers 94% of the time. That is really close to how humans talk, where one person waits for the other to finish before saying something back."
sw100a002_9639,"Out of all 3 whales here (Whale 1, Whale 2, Whale 3), Whale 2 is doing 50% of the talking while Whale 1, Whale 3 fill in the rest. When one whale dominates a group call like this, it might mean that whale is a leader, or it could just be the most talkative one in the group right now."
sw100a002_10182,"Whale 1 is the only one calling for about 20 seconds straight. I wonder if the other whales were ignoring it, or if they were just too far away to hear. Either way, the spacing between its clicks stays pretty steady, which shows it is calling on purpose."
sw100a002_10216,"Whale 2 clicks way faster than Whale 1, fitting 0.091s between clicks compared to 0.226s. That difference is big enough that scientists would classify these as different coda types, and they use exactly this kind of thing to tell individual whales apart."
sw100a002_10281,"Only one coda from Whale 2, with 5 clicks and 0.085s between each one. Scientists can actually use a single coda to figure out the whale's identity, which is pretty impressive when you think about it."
sw100b001_93,"These two whales are going back and forth like a real conversation, switching who is talking 80% of the time. Scientists get excited about patterns like this because it suggests the whales are actually listening to each other, not just calling at random."
sw100b001_131,"There are 3 whales all calling here (Whale 1, Whale 2, Whale 3), and they are switching turns 81% of the time. Getting that many whales to take turns without stepping on each other is honestly impressive. It makes you think they are paying very close attention to what the others are doing."
sw100b001_229,"Whale 2 is doing most of the talking here at 75% of all the codas, with Whale 1 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw100b002,"There are 3 whales all calling here (Whale 1, Whale 2, Whale 3), and they are switching turns 77% of the time. Getting that many whales to take turns without stepping on each other is honestly impressive. It makes you think they are paying very close attention to what the others are doing."
sw100b003,"Out of all 3 whales here (Whale 1, Whale 2, Whale 3), Whale 2 is doing 53% of the talking while Whale 1, Whale 3 fill in the rest. When one whale dominates a group call like this, it might mean that whale is a leader, or it could just be the most talkative one in the group right now."
sw106a002_9999,"This is a 4-whale session with Whale 1, Whale 2, Whale 3, Whale 4 all calling at once, totaling 38 codas over 104 seconds. Multi-whale recordings like this are great for studying how sperm whales communicate when there is a whole group listening."
sw106a002_10120,"Only Whale 1 is calling here across 7 codas, with no other whale responding. That could mean the others were too far away, deep underwater, or just not interested. Solo recordings are actually useful for scientists because they get a clean sample of exactly how this one whale sounds."
sw106a002_16386,"It is just Whale 1 making one single call here. Even one coda can tell scientists a lot, like which social group the whale belongs to, because the click rhythm is kind of like a signature."
sw106a004_30601,"Whale 1 sent 2 calls in less than 10 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw106a004_30637,"There are 3 whales all calling here (Whale 1, Whale 2, Whale 3), and they are switching turns 83% of the time. Getting that many whales to take turns without stepping on each other is honestly impressive. It makes you think they are paying very close attention to what the others are doing."
